fullname,max,month,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
IranYazd,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
IranZanjan,Get Out,4,1649.5,1600.0,1503.0,3012.0,1639.0,1704.5,1687.5,1677.5,1673.5
United StatesAlabama,Get Out,4,3331.0,3249.0,3336.0,3350.0,3291.0,1704.5,1687.5,1677.5,1673.5
United StatesAlaska,Get Out,4,1649.5,3373.0,3387.0,3381.0,1639.0,1704.5,3410.0,1677.5,1673.5
United StatesAlaska,Get Out,4,1649.5,3373.0,3387.0,3381.0,1639.0,1704.5,3410.0,1677.5,1673.5
United StatesArizona,Get Out,4,3361.0,3263.0,3326.0,3334.0,3305.0,1704.5,1687.5,3368.0,3370.0
United StatesArkansas,Get Out,4,3362.0,3331.0,3307.0,3339.0,3358.0,1704.5,1687.5,1677.5,3397.0
United StatesCalifornia,Get Out,4,3335.0,3254.0,3318.0,3365.0,3323.0,3409.0,3376.0,3365.0,3382.0
United StatesColorado,Get Out,4,3308.0,3233.0,3361.0,3302.0,3335.0,1704.5,1687.5,1677.5,3376.0
United StatesConnecticut,Get Out,4,3352.0,3231.0,3299.0,3354.0,3327.0,1704.5,1687.5,1677.5,3396.0
United StatesDelaware,Get Out,4,1649.5,3318.0,3296.0,3345.0,3366.0,1704.5,1687.5,3405.0,1673.5
United StatesDistrict of Columbia,Get Out,4,3339.0,3218.0,3398.0,3374.0,3357.0,1704.5,1687.5,1677.5,3371.0
United StatesFlorida,Get Out,4,3311.0,3244.0,3291.0,3337.0,3351.0,1704.5,3381.0,3355.0,3348.0
United StatesGeorgia,Get Out,4,3309.0,3226.0,3284.0,3372.0,3373.0,1704.5,3380.0,1677.5,3380.0
United StatesHawaii,Get Out,4,3373.0,1600.0,3302.0,3291.0,1639.0,1704.5,1687.5,1677.5,1673.5
United StatesIdaho,Get Out,4,1649.5,3357.0,3341.0,3287.0,3372.0,1704.5,1687.5,1677.5,1673.5
United StatesIllinois,Get Out,4,3310.0,3224.0,3312.0,3357.0,3345.0,1704.5,3379.0,3372.0,3365.0
United StatesIndiana,Get Out,4,3314.0,3212.0,3380.0,3346.0,3312.0,1704.5,1687.5,3376.0,3354.0
United StatesIowa,Get Out,4,1649.5,3258.0,3335.0,3324.0,3304.0,1704.5,1687.5,3393.0,3381.0
United StatesKansas,Get Out,4,1649.5,3310.0,3363.0,3320.0,3378.0,1704.5,1687.5,3390.0,3389.0
United StatesKentucky,Get Out,4,3337.0,3216.0,3329.0,3333.0,3294.0,1704.5,3402.0,1677.5,3369.0
United StatesLouisiana,Get Out,4,3356.0,3276.0,3265.0,3362.0,3350.0,1704.5,1687.5,1677.5,3366.0
United StatesMaine,Get Out,4,1649.5,3289.0,3290.0,3277.0,3367.0,1704.5,1687.5,3404.0,3404.0
United StatesMaryland,Get Out,4,1649.5,3208.0,3405.0,3371.0,3343.0,1704.5,1687.5,3371.0,3362.0
United StatesMassachusetts,Get Out,4,3336.0,3312.0,3347.0,3356.0,3298.0,1704.5,3386.0,3381.0,3368.0
United StatesMichigan,Get Out,4,3340.0,3255.0,3332.0,3360.0,3363.0,1704.5,3396.0,1677.5,3372.0
United StatesMinnesota,Get Out,4,3332.0,3264.0,3330.0,3319.0,3309.0,1704.5,3392.0,3374.0,3353.0
United StatesMississippi,Get Out,4,1649.5,1600.0,3259.0,3367.0,3362.0,1704.5,1687.5,1677.5,3386.0
United StatesMissouri,Get Out,4,3312.0,3237.0,3348.0,3329.0,3326.0,1704.5,1687.5,1677.5,3401.0
United StatesMontana,Get Out,4,1649.5,3362.0,3376.0,3269.0,1639.0,1704.5,1687.5,1677.5,3400.0
United StatesNebraska,Get Out,4,1649.5,3308.0,3365.0,3295.0,3346.0,1704.5,1687.5,1677.5,3387.0
United StatesNevada,Get Out,4,3368.0,3284.0,3246.0,3355.0,3319.0,1704.5,1687.5,1677.5,3375.0
United StatesNew Hampshire,Get Out,4,3375.0,3281.0,3311.0,3282.0,3365.0,1704.5,1687.5,1677.5,3395.0
United StatesNew Jersey,Get Out,4,3307.0,3211.0,3315.0,3335.0,3280.0,1704.5,3385.0,3384.0,3363.0
United StatesNew Mexico,Get Out,4,1649.5,3269.0,3321.0,3308.0,3359.0,1704.5,1687.5,1677.5,3402.0
United StatesNew York,Get Out,4,3371.0,3247.0,3397.0,3361.0,3340.0,1704.5,3377.0,3369.0,3378.0
United StatesNorth Carolina,Get Out,4,3316.0,3228.0,3374.0,3358.0,3302.0,1704.5,3382.0,3378.0,3394.0
United StatesNorth Dakota,Get Out,4,1649.5,3338.0,3286.0,3261.0,1639.0,1704.5,1687.5,3406.0,1673.5
United StatesOhio,Get Out,4,3315.0,3286.0,3369.0,3349.0,3301.0,1704.5,1687.5,3377.0,3377.0
United StatesOklahoma,Get Out,4,3347.0,3288.0,3263.0,3340.0,3322.0,1704.5,3403.0,1677.5,1673.5
United StatesOregon,Get Out,4,3344.0,3297.0,3340.0,3313.0,3287.0,1704.5,1687.5,3394.0,3388.0
United StatesPennsylvania,Get Out,4,3300.0,3204.0,3357.0,3343.0,3315.0,1704.5,1687.5,3382.0,3349.0
United StatesRhode Island,Get Out,4,1649.5,1600.0,3308.0,3359.0,3381.0,1704.5,1687.5,1677.5,1673.5
United StatesSouth Carolina,Get Out,4,1649.5,3242.0,3342.0,3363.0,3290.0,1704.5,1687.5,3397.0,3379.0
United StatesSouth Dakota,Get Out,4,1649.5,3337.0,3267.0,3264.0,3395.0,1704.5,3407.0,1677.5,1673.5
United StatesTennessee,Get Out,4,1649.5,3298.0,3334.0,3327.0,3318.0,1704.5,1687.5,3370.0,3384.0
United StatesTexas,Get Out,4,3322.0,3257.0,3288.0,3341.0,3407.0,3410.0,3384.0,3356.0,3361.0
United StatesUtah,Get Out,4,3346.0,3246.0,3354.0,3322.0,3321.0,1704.5,1687.5,3389.0,1673.5
United StatesVermont,Get Out,4,3391.0,3345.0,3346.0,3303.0,3382.0,1704.5,1687.5,1677.5,3405.0
United StatesVirginia,Get Out,4,3301.0,3236.0,3373.0,3347.0,3355.0,1704.5,3398.0,3360.0,3374.0
United StatesWashington,Get Out,4,3343.0,3261.0,3350.0,3351.0,3324.0,1704.5,1687.5,3383.0,3385.0
United StatesWest Virginia,Get Out,4,1649.5,3287.0,3351.0,3286.0,1639.0,1704.5,1687.5,3402.0,1673.5
United StatesWisconsin,Get Out,4,3351.0,3260.0,3343.0,3290.0,3284.0,1704.5,3393.0,3379.0,3355.0
United StatesWyoming,Get Out,4,1649.5,1600.0,3227.0,3241.0,3389.0,1704.5,1687.5,1677.5,1673.5
SenegalDakar,Get Out,4,1649.5,1600.0,1503.0,2809.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalDiourbel,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalFatick,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalKdougou,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalKaffrine,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalKaolack,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalKolda,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalLouga,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalLouga,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalMatam,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalSdhiou,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalSaint-Louis,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalTambacounda,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalThis,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SenegalZiguinchor,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanAl Jazirah,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanAl Qadarif,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanBlue Nile,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanCentral Darfur,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanEast Darfur,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanKassala,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanKhartoum,Get Out,4,1649.5,1600.0,1503.0,2759.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanNorth Darfur,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanNorth Kurdufan,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanNorthern,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanRed Sea,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanRiver Nile,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanSennar,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanSouth Darfur,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanSouth Kurdufan,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanWest Darfur,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanWest Kurdufan,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SudanWhite Nile,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaAn Defla,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaAn Tmouchent,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaAdrar,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaAlger,Get Out,4,1649.5,1600.0,3012.0,2832.0,3332.0,1704.5,1687.5,1677.5,1673.5
AlgeriaAnnaba,Get Out,4,1649.5,1600.0,3180.0,3002.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaBchar,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaBjaa,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaBatna,Get Out,4,1649.5,1600.0,1503.0,2914.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaBiskra,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaBlida,Get Out,4,1649.5,1600.0,3176.0,2804.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaBordj Bou Arrridj,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaBouira,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaBoumerds,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaChlef,Get Out,4,1649.5,1600.0,1503.0,2762.0,1639.0,1704.5,3411.0,1677.5,1673.5
AlgeriaConstantine,Get Out,4,1649.5,1600.0,1503.0,2808.0,3361.0,1704.5,1687.5,1677.5,1673.5
AlgeriaDjelfa,Dunkirk,4,1649.5,1600.0,3283.0,2829.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaEl Bayadh,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaEl Oued,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaEl Tarf,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaGhardaa,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaGuelma,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaIllizi,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaJijel,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaKhenchela,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaLaghouat,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaM'Sila,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaMda,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaMascara,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaMila,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaMostaganem,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaNama,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaOran,Get Out,4,1649.5,1600.0,3159.0,2825.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaOuargla,Get Out,4,1649.5,1600.0,1503.0,3086.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaOum el Bouaghi,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaRelizane,Get Out,4,1649.5,1600.0,1503.0,3252.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaStif,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaSada,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaSidi Bel Abbs,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaSkikda,Get Out,4,1649.5,1600.0,1503.0,3228.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaSouk Ahras,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaTbessa,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaTamanghasset,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaTiaret,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaTindouf,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaTipaza,Get Out,4,1649.5,1600.0,1503.0,3316.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaTissemsilt,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaTizi Ouzou,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlgeriaTlemcen,Get Out,4,1649.5,1600.0,3323.0,3068.0,1639.0,1704.5,1687.5,1677.5,1673.5
Lithuania?iauliai,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LithuaniaAlytaus,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LithuaniaKauno,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LithuaniaKlaipedos,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LithuaniaMarijampoles,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LithuaniaPanevezio,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LithuaniaTaurages,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LithuaniaTel?iai,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LithuaniaUtenos,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LithuaniaVilniaus,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaBomi,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaBong,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaGbapolu,Dunkirk,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaGrand Cape Mount,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaGrandBassa,Dunkirk,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaGrandGedeh,Dunkirk,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaGrandKru,Dunkirk,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaLofa,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaMargibi,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaMaryland,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaMontserrado,Dunkirk,4,1649.5,1600.0,3370.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaNimba,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaRiver Cess,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaRiver Gee,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LiberiaSinoe,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicBamingui-Bangoran,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicBangui,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicBasse-Kotto,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicHaut-Mbomou,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicHaute-Kotto,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicKmo,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicLobaye,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicMambr-Kad,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicMbomou,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicNana-Grbizi,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicNana-Mambr,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicOmbella-M'Poko,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicOuaka,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicOuham-Pend,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicOuham,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicSangha-Mbar,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Central African RepublicVakaga,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsDrenthe,Get Out,4,1649.5,1600.0,3149.0,3129.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsFlevoland,Get Out,4,1649.5,1600.0,3200.0,3250.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsFriesland,Get Out,4,3388.0,1600.0,3183.0,3114.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsGelderland,Get Out,4,1649.5,3245.0,3130.0,3116.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsGroningen,Get Out,4,1649.5,1600.0,3349.0,3170.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsIJsselmeer,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsLimburg,Get Out,4,1649.5,1600.0,3186.0,3191.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsNoord-Brabant,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsNoord-Holland,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsOverijssel,Get Out,4,1649.5,1600.0,3085.0,3097.0,3352.0,1704.5,1687.5,1677.5,1673.5
NetherlandsUtrecht,Get Out,4,1649.5,3268.0,3101.0,3218.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsZeeland,Get Out,4,3398.0,1600.0,3248.0,3074.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsZeeuwse meren,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
NetherlandsZuid-Holland,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeBoa Vista,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeMosteiros,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdePal,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdePorto Novo,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdePraia,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeRibeira Brava,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeRibeira Grande de Santiago,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeRibeira Grande,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeSo Domingos,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeSo Filipe,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeSo Loureno dos rgos,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeSo Miguel,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeSo Salvador do Mundo,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeSanta Catarina do Fogo,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeSanta Catarina,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeSanta Cruz,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeTarrafal de So Nicolau,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Cape VerdeTarrafal,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
IsraelGolan,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
IsraelHaDarom,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
IsraelHaifa,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
IsraelHaMerkaz,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
IsraelHaZafon,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
IsraelJerusalem,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
IsraelTel Aviv,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaBusan,Get Out,4,3385.0,1600.0,1503.0,2911.0,3370.0,1704.5,1687.5,1677.5,1673.5
South KoreaChungcheongbuk-do,Get Out,4,1649.5,1600.0,1503.0,3029.0,1639.0,1704.5,1687.5,1677.5,1673.5
