country,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards,month
Oman,59.0,126.0,41.0,90.0,145.0,95.0,89.0,87.5,92.0,2
Pakistan,118.0,182.0,123.0,99.0,162.0,95.0,184.0,183.0,92.0,2
Palau,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Panama,126.0,58.0,151.0,56.0,142.0,95.0,89.0,87.5,92.0,2
Papua New Guinea,59.0,58.0,41.0,105.0,65.5,95.0,89.0,87.5,92.0,2
Paraguay,133.0,58.0,191.0,115.0,65.5,95.0,89.0,87.5,92.0,2
Peru,164.0,140.0,178.0,98.0,65.5,95.0,89.0,87.5,92.0,2
Philippines,180.0,170.0,165.0,168.0,141.0,95.0,89.0,87.5,92.0,2
Poland,146.0,159.0,138.0,118.0,134.0,95.0,89.0,87.5,92.0,2
Portugal,162.0,117.0,139.0,165.0,179.0,95.0,89.0,87.5,92.0,2
Qatar,59.0,58.0,124.0,128.0,182.0,95.0,89.0,87.5,92.0,2
Republic of the Congo,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Romania,143.0,189.0,189.0,161.0,181.0,95.0,89.0,87.5,92.0,2
Russia,189.0,179.0,187.0,169.0,176.0,95.0,89.0,186.0,92.0,2
Rwanda,59.0,58.0,41.0,73.0,65.5,95.0,89.0,87.5,92.0,2
Saint Helena Ascension and Tristan da Cunha,122.0,129.0,93.0,59.0,65.5,95.0,89.0,87.5,92.0,2
Saint Kitts and Nevis,59.0,58.0,41.0,136.0,65.5,95.0,89.0,87.5,92.0,2
Saint Lucia,59.0,58.0,180.0,177.0,192.0,95.0,89.0,87.5,92.0,2
Saint Vincent and the Grenadines,59.0,58.0,41.0,163.0,65.5,95.0,89.0,87.5,92.0,2
Samoa,59.0,58.0,41.0,133.0,65.5,95.0,89.0,87.5,92.0,2
San Marino,59.0,58.0,192.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Saudi Arabia,121.0,120.0,95.0,83.0,135.0,95.0,89.0,87.5,92.0,2
Senegal,59.0,58.0,41.0,50.0,65.5,95.0,89.0,87.5,92.0,2
Serbia,59.0,58.0,84.0,61.0,65.5,95.0,89.0,87.5,92.0,2
Seychelles,59.0,58.0,41.0,139.0,65.5,95.0,89.0,87.5,92.0,2
Sierra Leone,59.0,58.0,41.0,75.0,65.5,95.0,89.0,87.5,92.0,2
Slovakia,59.0,141.0,135.0,93.0,173.0,95.0,89.0,87.5,92.0,2
Solomon Islands,59.0,190.0,41.0,129.0,65.5,95.0,89.0,87.5,92.0,2
Somalia,59.0,58.0,41.0,70.0,65.5,95.0,89.0,87.5,92.0,2
South Africa,159.0,122.0,159.0,148.0,180.0,95.0,182.0,178.0,92.0,2
South Korea,187.0,167.0,137.0,140.0,168.0,95.0,89.0,87.5,92.0,2
South Sudan,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Spain,170.0,168.0,147.0,120.0,170.0,95.0,89.0,177.0,92.0,2
Sri Lanka,59.0,58.0,92.0,78.0,148.0,95.0,89.0,87.5,92.0,2
Sudan,59.0,58.0,83.0,52.0,65.5,95.0,89.0,87.5,92.0,2
Suriname,59.0,152.0,41.0,72.0,65.5,95.0,89.0,87.5,92.0,2
Swaziland,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Sweden,179.0,174.0,164.0,167.0,133.0,95.0,89.0,191.0,92.0,2
Switzerland,185.0,165.0,169.0,158.0,164.0,95.0,89.0,87.5,92.0,2
Syria,127.0,58.0,127.0,170.0,65.5,95.0,89.0,87.5,92.0,2
São Tomé and Príncipe,59.0,58.0,41.0,153.0,65.5,95.0,89.0,87.5,92.0,2
Taiwan,158.0,58.0,104.0,77.0,65.5,95.0,89.0,87.5,92.0,2
Tajikistan,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Tanzania,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Thailand,188.0,191.0,166.0,174.0,149.0,95.0,89.0,87.5,92.0,2
The Bahamas,59.0,58.0,41.0,190.0,65.5,95.0,89.0,87.5,92.0,2
The Gambia,59.0,58.0,41.0,85.0,65.5,95.0,89.0,87.5,92.0,2
Timor-Leste,59.0,58.0,41.0,88.0,65.5,95.0,89.0,87.5,92.0,2
Togo,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Tonga,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Trinidad and Tobago,175.0,184.0,150.0,187.0,65.5,95.0,89.0,87.5,92.0,2
Tunisia,120.0,58.0,91.0,149.0,65.5,95.0,89.0,87.5,92.0,2
Turkey,124.0,164.0,183.0,147.0,147.0,95.0,89.0,87.5,185.0,2
Turkmenistan,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Tuvalu,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Uganda,59.0,130.0,109.0,69.0,191.0,95.0,89.0,87.5,92.0,2
Ukraine,161.0,173.0,157.0,122.0,131.0,95.0,89.0,87.5,92.0,2
United Arab Emirates,125.0,147.0,118.0,106.0,159.0,95.0,191.0,87.5,92.0,2
United Kingdom,136.0,134.0,146.0,160.0,163.0,190.0,178.0,175.0,190.0,2
United States,186.0,187.0,190.0,192.0,188.0,192.0,190.0,192.0,192.0,2
Uruguay,59.0,119.0,181.0,117.0,65.5,95.0,89.0,87.5,92.0,2
Uzbekistan,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Vanuatu,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Venezuela,190.0,131.0,182.0,100.0,151.0,95.0,89.0,87.5,92.0,2
Vietnam,153.0,181.0,132.0,166.0,157.0,95.0,89.0,87.5,92.0,2
Wallis and Futuna,59.0,58.0,41.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Yemen,59.0,58.0,87.0,24.5,65.5,95.0,89.0,87.5,92.0,2
Zambia,59.0,58.0,41.0,64.0,65.5,95.0,89.0,87.5,92.0,2
Zimbabwe,59.0,58.0,112.0,164.0,186.0,95.0,89.0,87.5,92.0,2
Afghanistan,66.5,55.5,168.0,170.0,65.0,95.0,84.0,84.5,77.0,3
Albania,66.5,55.5,90.0,94.0,65.0,95.0,84.0,84.5,77.0,3
Algeria,186.0,157.0,136.0,151.0,165.0,95.0,84.0,84.5,77.0,3
Andorra,66.5,55.5,35.5,123.0,65.0,95.0,84.0,84.5,77.0,3
Angola,66.5,55.5,35.5,178.0,65.0,95.0,84.0,84.5,77.0,3
Antigua and Barbuda,66.5,55.5,35.5,186.0,65.0,95.0,84.0,84.5,77.0,3
Argentina,135.0,175.0,150.0,89.0,65.0,95.0,175.0,84.5,155.0,3
Armenia,66.5,55.5,85.0,35.0,65.0,95.0,84.0,84.5,77.0,3
Australia,169.0,161.0,145.0,157.0,177.0,95.0,179.0,186.0,184.0,3
Austria,164.0,111.0,122.0,75.0,149.0,95.0,84.0,182.0,77.0,3
Azerbaijan,66.5,55.5,149.0,16.0,65.0,95.0,84.0,84.5,77.0,3
Bahrain,66.5,55.5,139.0,130.0,154.0,95.0,84.0,84.5,77.0,3
Bangladesh,187.0,112.0,94.0,146.0,131.0,95.0,173.0,173.0,158.0,3
Barbados,66.5,55.5,175.0,188.0,65.0,95.0,192.0,84.5,77.0,3
Belarus,66.5,55.5,126.0,62.0,65.0,95.0,84.0,84.5,77.0,3
Belgium,139.0,120.0,102.0,65.0,135.0,95.0,84.0,84.5,77.0,3
Belize,66.5,55.5,35.5,160.0,65.0,95.0,84.0,84.5,77.0,3
Benin,66.5,55.5,35.5,41.0,65.0,95.0,84.0,84.5,77.0,3
Bhutan,66.5,55.5,35.5,187.0,65.0,95.0,84.0,84.5,77.0,3
Bolivia,66.5,55.5,80.0,68.0,65.0,95.0,84.0,84.5,77.0,3
Bosnia and Herzegovina,66.5,184.0,74.0,59.0,65.0,95.0,84.0,84.5,172.0,3
Botswana,66.5,55.5,35.5,184.0,65.0,95.0,84.0,84.5,77.0,3
Brazil,179.0,147.0,159.0,100.0,166.0,95.0,185.0,84.5,168.0,3
Brunei,66.5,144.0,96.0,61.0,65.0,95.0,84.0,84.5,77.0,3
Bulgaria,140.0,186.0,156.0,102.0,65.0,95.0,84.0,84.5,167.0,3
Burkina Faso,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Burundi,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Cambodia,66.5,55.5,35.5,174.0,65.0,95.0,84.0,84.5,77.0,3
Cameroon,66.5,55.5,35.5,50.0,65.0,95.0,84.0,84.5,77.0,3
Canada,157.0,172.0,166.0,181.0,150.0,95.0,183.0,176.0,187.0,3
Cape Verde,66.5,55.5,35.5,92.0,65.0,95.0,84.0,84.5,77.0,3
Caribbean Netherlands,66.5,55.5,181.0,16.0,65.0,95.0,84.0,84.5,77.0,3
Central African Republic,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Chad,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Chile,173.0,139.0,143.0,95.0,65.0,95.0,170.0,84.5,77.0,3
China,185.0,55.5,121.0,173.0,65.0,95.0,84.0,84.5,77.0,3
Colombia,177.0,117.0,129.0,114.0,65.0,95.0,84.0,84.5,77.0,3
Comoros,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Costa Rica,66.5,55.5,146.0,90.0,65.0,95.0,84.0,84.5,77.0,3
Croatia,144.0,179.0,177.0,131.0,65.0,95.0,84.0,84.5,188.0,3
Cuba,66.5,55.5,109.0,145.0,65.0,95.0,84.0,84.5,77.0,3
Cyprus,66.5,55.5,148.0,128.0,167.0,95.0,84.0,84.5,77.0,3
Czech Republic,149.0,168.0,162.0,99.0,169.0,95.0,180.0,84.5,180.0,3
Côte d'Ivoire,66.5,55.5,35.5,32.0,65.0,95.0,84.0,84.5,77.0,3
Democratic Republic of the Congo,66.5,55.5,35.5,56.0,65.0,95.0,84.0,84.5,77.0,3
Denmark,136.0,132.0,117.0,111.0,138.0,95.0,84.0,84.5,181.0,3
Djibouti,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Dominica,66.5,55.5,35.5,171.0,65.0,95.0,84.0,84.5,77.0,3
Dominican Republic,191.0,55.5,95.0,132.0,65.0,95.0,184.0,84.5,77.0,3
Ecuador,142.0,55.5,100.0,64.0,65.0,95.0,84.0,177.0,77.0,3
Egypt,138.0,55.5,170.0,156.0,171.0,95.0,84.0,84.5,173.0,3
El Salvador,146.0,122.0,137.0,98.0,65.0,95.0,84.0,84.5,77.0,3
Equatorial Guinea,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Eritrea,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Estonia,150.0,128.0,101.0,166.0,65.0,95.0,84.0,84.5,77.0,3
Ethiopia,66.5,55.5,84.0,54.0,65.0,95.0,84.0,84.5,77.0,3
Federated States of Micronesia,66.5,55.5,35.5,139.0,65.0,95.0,84.0,84.5,77.0,3
Fiji,66.5,55.5,107.0,49.0,65.0,95.0,84.0,84.5,77.0,3
Finland,66.5,182.0,155.0,147.0,184.0,95.0,84.0,84.5,77.0,3
France,161.0,165.0,171.0,117.0,164.0,95.0,177.0,84.5,163.0,3
Gabon,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Georgia,155.0,123.0,81.0,71.0,145.0,95.0,84.0,181.0,77.0,3
Germany,162.0,164.0,141.0,125.0,148.0,95.0,174.0,170.0,161.0,3
Ghana,66.5,129.0,73.0,134.0,65.0,95.0,84.0,84.5,77.0,3
Greenland,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Grenada,66.5,55.5,35.5,177.0,65.0,95.0,84.0,84.5,77.0,3
Guatemala,66.5,55.5,114.0,46.0,137.0,95.0,84.0,84.5,77.0,3
Guinea,66.5,55.5,35.5,40.0,65.0,95.0,84.0,84.5,77.0,3
Guinea-Bissau,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Guyana,66.5,155.0,35.5,172.0,65.0,95.0,84.0,84.5,77.0,3
Haiti,66.5,55.5,35.5,57.0,65.0,95.0,84.0,84.5,77.0,3
Honduras,66.5,135.0,99.0,143.0,65.0,95.0,84.0,84.5,77.0,3
Hungary,143.0,178.0,169.0,136.0,133.0,95.0,84.0,175.0,162.0,3
Iceland,66.5,55.5,105.0,161.0,192.0,95.0,84.0,84.5,185.0,3
India,156.0,171.0,189.0,168.0,188.0,95.0,189.0,185.0,164.0,3
Indonesia,170.0,149.0,157.0,121.0,142.0,95.0,84.0,171.0,77.0,3
Iran,154.0,174.0,188.0,150.0,139.0,95.0,84.0,180.0,77.0,3
Iraq,66.5,166.0,120.0,105.0,65.0,95.0,84.0,84.5,77.0,3
Israel,171.0,133.0,118.0,96.0,157.0,95.0,84.0,84.5,182.0,3
Italy,181.0,154.0,153.0,103.0,161.0,95.0,188.0,84.5,166.0,3
Jamaica,66.5,134.0,35.5,183.0,155.0,95.0,84.0,84.5,77.0,3
Japan,152.0,158.0,116.0,104.0,153.0,95.0,168.0,172.0,159.0,3
Jordan,66.5,124.0,87.0,77.0,136.0,95.0,84.0,84.5,77.0,3
Kazakhstan,66.5,55.5,154.0,78.0,65.0,95.0,84.0,84.5,77.0,3
Kiribati,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Kuwait,66.5,125.0,93.0,120.0,183.0,95.0,84.0,84.5,77.0,3
Kyrgyzstan,66.5,126.0,190.0,34.0,65.0,95.0,84.0,84.5,77.0,3
Laos,66.5,55.5,35.5,91.0,65.0,95.0,84.0,84.5,77.0,3
Latvia,66.5,177.0,134.0,190.0,146.0,95.0,84.0,84.5,175.0,3
Lebanon,66.5,55.5,130.0,109.0,185.0,95.0,84.0,84.5,77.0,3
Lesotho,66.5,55.5,35.5,51.0,65.0,95.0,84.0,84.5,77.0,3
Liberia,66.5,55.5,35.5,63.0,65.0,95.0,84.0,84.5,77.0,3
Libya,66.5,55.5,35.5,53.0,179.0,95.0,84.0,84.5,77.0,3
Liechtenstein,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Lithuania,66.5,148.0,140.0,81.0,65.0,95.0,84.0,84.5,77.0,3
Luxembourg,66.5,55.5,92.0,42.0,65.0,95.0,84.0,84.5,77.0,3
Macedonia (FYROM,66.5,55.5,179.0,162.0,65.0,95.0,84.0,84.5,77.0,3
Madagascar,66.5,55.5,35.5,36.0,65.0,95.0,84.0,84.5,77.0,3
Malawi,66.5,55.5,111.0,107.0,65.0,95.0,84.0,84.5,77.0,3
Malaysia,159.0,140.0,124.0,115.0,186.0,95.0,84.0,84.5,156.0,3
Maldives,66.5,153.0,103.0,48.0,175.0,95.0,84.0,84.5,77.0,3
Mali,66.5,55.5,98.0,39.0,65.0,95.0,84.0,84.5,77.0,3
Marshall Islands,66.5,55.5,191.0,16.0,65.0,95.0,84.0,84.5,77.0,3
Mauritania,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Mauritius,66.5,55.5,158.0,126.0,65.0,95.0,84.0,84.5,77.0,3
Mexico,183.0,156.0,165.0,133.0,65.0,95.0,182.0,84.5,77.0,3
Moldova,66.5,190.0,186.0,93.0,65.0,95.0,84.0,84.5,77.0,3
Mongolia,66.5,55.5,86.0,97.0,65.0,95.0,84.0,84.5,77.0,3
Montenegro,66.5,55.5,183.0,149.0,65.0,95.0,84.0,84.5,77.0,3
Morocco,66.5,113.0,132.0,108.0,65.0,95.0,84.0,191.0,77.0,3
Mozambique,66.5,55.5,35.5,135.0,65.0,95.0,84.0,84.5,77.0,3
Myanmar (Burma,184.0,192.0,83.0,55.0,65.0,95.0,84.0,184.0,189.0,3
Namibia,66.5,55.5,35.5,180.0,65.0,95.0,84.0,84.5,77.0,3
Nauru,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Nepal,66.5,55.5,106.0,106.0,65.0,95.0,84.0,84.5,77.0,3
Netherlands,153.0,151.0,133.0,116.0,141.0,95.0,84.0,187.0,157.0,3
New Zealand,166.0,181.0,180.0,169.0,176.0,95.0,84.0,188.0,191.0,3
Nicaragua,66.5,187.0,147.0,83.0,65.0,95.0,187.0,84.5,77.0,3
Niger,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Nigeria,66.5,118.0,71.0,175.0,134.0,95.0,84.0,192.0,77.0,3
Niue,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
North Korea,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Norway,145.0,121.0,176.0,163.0,152.0,95.0,84.0,84.5,174.0,3
Oman,66.5,55.5,79.0,118.0,65.0,95.0,84.0,84.5,77.0,3
Pakistan,134.0,143.0,113.0,84.0,173.0,95.0,178.0,84.5,77.0,3
Palau,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Panama,66.5,119.0,75.0,76.0,65.0,95.0,84.0,84.5,77.0,3
Papua New Guinea,66.5,55.5,135.0,88.0,65.0,95.0,84.0,84.5,77.0,3
Paraguay,160.0,138.0,89.0,70.0,180.0,95.0,84.0,84.5,77.0,3
Peru,180.0,141.0,142.0,86.0,65.0,95.0,84.0,84.5,77.0,3
Philippines,133.0,170.0,167.0,165.0,151.0,95.0,186.0,178.0,77.0,3
Poland,147.0,162.0,127.0,85.0,160.0,95.0,84.0,84.5,170.0,3
Portugal,182.0,55.5,163.0,144.0,187.0,95.0,84.0,84.5,183.0,3
Qatar,66.5,55.5,125.0,129.0,191.0,95.0,84.0,84.5,77.0,3
Republic of the Congo,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Romania,158.0,183.0,184.0,153.0,159.0,95.0,84.0,189.0,190.0,3
Russia,188.0,180.0,187.0,148.0,162.0,95.0,176.0,84.5,186.0,3
Rwanda,66.5,146.0,35.5,164.0,65.0,95.0,84.0,84.5,77.0,3
Saint Helena Ascension and Tristan da Cunha,66.5,115.0,91.0,43.0,65.0,95.0,84.0,84.5,77.0,3
Saint Kitts and Nevis,66.5,55.5,35.5,191.0,65.0,95.0,84.0,84.5,77.0,3
Saint Lucia,66.5,55.5,151.0,189.0,65.0,95.0,84.0,84.5,77.0,3
Saint Vincent and the Grenadines,66.5,55.5,35.5,155.0,65.0,95.0,84.0,84.5,77.0,3
Samoa,66.5,191.0,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
San Marino,66.5,55.5,182.0,16.0,65.0,95.0,84.0,84.5,77.0,3
Saudi Arabia,66.5,145.0,115.0,124.0,130.0,95.0,84.0,84.5,77.0,3
Senegal,66.5,55.5,35.5,141.0,65.0,95.0,84.0,84.5,77.0,3
Serbia,148.0,55.5,77.0,44.0,144.0,95.0,84.0,84.5,77.0,3
Seychelles,66.5,55.5,35.5,138.0,65.0,95.0,84.0,84.5,77.0,3
Sierra Leone,66.5,55.5,35.5,52.0,65.0,95.0,84.0,84.5,77.0,3
Slovakia,66.5,142.0,152.0,74.0,65.0,95.0,84.0,84.5,171.0,3
Solomon Islands,66.5,55.5,35.5,79.0,65.0,95.0,84.0,84.5,77.0,3
Somalia,66.5,55.5,119.0,47.0,65.0,95.0,84.0,84.5,77.0,3
South Africa,178.0,136.0,131.0,154.0,182.0,95.0,181.0,84.5,165.0,3
South Korea,189.0,163.0,160.0,127.0,132.0,95.0,84.0,84.5,77.0,3
South Sudan,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Spain,167.0,159.0,138.0,101.0,170.0,95.0,169.0,84.5,178.0,3
Sri Lanka,66.5,114.0,78.0,69.0,190.0,95.0,84.0,84.5,77.0,3
Sudan,66.5,55.5,76.0,45.0,65.0,95.0,84.0,84.5,77.0,3
Suriname,66.5,152.0,104.0,179.0,65.0,95.0,84.0,84.5,77.0,3
Swaziland,66.5,173.0,35.5,66.0,65.0,95.0,84.0,84.5,77.0,3
Sweden,174.0,167.0,161.0,158.0,168.0,95.0,84.0,84.5,77.0,3
Switzerland,66.5,176.0,173.0,142.0,178.0,95.0,84.0,183.0,160.0,3
Syria,66.5,55.5,172.0,37.0,143.0,95.0,84.0,84.5,77.0,3
São Tomé and Príncipe,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Taiwan,151.0,116.0,108.0,122.0,65.0,95.0,84.0,84.5,77.0,3
Tajikistan,66.5,55.5,35.5,38.0,65.0,95.0,84.0,84.5,77.0,3
Tanzania,66.5,55.5,164.0,176.0,65.0,95.0,84.0,84.5,77.0,3
Thailand,165.0,188.0,185.0,159.0,158.0,95.0,84.0,179.0,176.0,3
The Bahamas,66.5,55.5,35.5,182.0,65.0,95.0,84.0,84.5,77.0,3
The Gambia,66.5,55.5,35.5,67.0,65.0,95.0,84.0,84.5,77.0,3
Timor-Leste,66.5,55.5,35.5,60.0,65.0,95.0,84.0,84.5,77.0,3
Togo,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Tonga,66.5,55.5,35.5,112.0,65.0,95.0,84.0,84.5,77.0,3
Trinidad and Tobago,192.0,185.0,112.0,185.0,181.0,95.0,84.0,84.5,77.0,3
Tunisia,66.5,55.5,97.0,119.0,65.0,95.0,84.0,84.5,77.0,3
Turkey,163.0,169.0,178.0,152.0,172.0,191.0,84.0,84.5,154.0,3
Turkmenistan,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Tuvalu,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Uganda,66.5,55.5,82.0,113.0,65.0,95.0,84.0,84.5,77.0,3
Ukraine,175.0,137.0,174.0,82.0,140.0,95.0,84.0,84.5,179.0,3
United Arab Emirates,137.0,127.0,110.0,140.0,163.0,95.0,191.0,84.5,77.0,3
United Kingdom,168.0,131.0,144.0,167.0,174.0,190.0,172.0,169.0,177.0,3
United States,190.0,189.0,192.0,192.0,189.0,192.0,190.0,190.0,192.0,3
Uruguay,141.0,55.5,123.0,110.0,65.0,95.0,84.0,84.5,169.0,3
Uzbekistan,66.5,55.5,35.5,87.0,65.0,95.0,84.0,84.5,77.0,3
Vanuatu,66.5,55.5,35.5,80.0,65.0,95.0,84.0,84.5,77.0,3
Venezuela,172.0,130.0,128.0,73.0,65.0,95.0,84.0,174.0,77.0,3
Vietnam,176.0,160.0,72.0,137.0,65.0,95.0,171.0,84.5,77.0,3
Wallis and Futuna,66.5,55.5,35.5,16.0,65.0,95.0,84.0,84.5,77.0,3
Yemen,66.5,55.5,35.5,33.0,147.0,95.0,84.0,84.5,77.0,3
Zambia,66.5,150.0,88.0,58.0,156.0,95.0,84.0,84.5,77.0,3
Zimbabwe,66.5,55.5,35.5,72.0,65.0,95.0,84.0,84.5,77.0,3
Afghanistan,70.0,144.0,41.5,148.0,63.0,94.5,86.0,81.5,84.0,4
Albania,70.0,56.5,99.0,87.0,63.0,94.5,86.0,81.5,84.0,4
Algeria,163.0,56.5,152.0,144.0,151.0,94.5,190.0,81.5,84.0,4
Andorra,70.0,56.5,189.0,60.0,63.0,94.5,86.0,81.5,84.0,4
Angola,70.0,56.5,97.0,43.0,63.0,94.5,86.0,81.5,84.0,4
Antigua and Barbuda,70.0,56.5,137.0,88.0,63.0,94.5,86.0,81.5,84.0,4
Argentina,177.0,179.0,153.0,102.0,126.0,94.5,86.0,166.0,84.0,4
Armenia,70.0,56.5,95.0,34.0,63.0,94.5,86.0,81.5,84.0,4
Australia,169.0,163.0,158.0,167.0,182.0,94.5,189.0,165.0,188.0,4
Austria,70.0,170.0,149.0,103.0,129.0,94.5,86.0,81.5,84.0,4
Azerbaijan,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Bahrain,70.0,56.5,165.0,143.0,63.0,94.5,86.0,81.5,84.0,4
Bangladesh,142.0,113.0,125.0,72.0,140.0,94.5,86.0,81.5,84.0,4
Barbados,70.0,56.5,41.5,191.0,63.0,94.5,86.0,81.5,84.0,4
Belarus,70.0,56.5,123.0,65.0,63.0,94.5,86.0,81.5,84.0,4
Belgium,153.0,126.0,117.0,69.0,128.0,94.5,86.0,81.5,84.0,4
Belize,70.0,56.5,41.5,131.0,63.0,94.5,86.0,81.5,84.0,4
Benin,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Bhutan,70.0,56.5,41.5,51.0,63.0,94.5,86.0,81.5,84.0,4
Bolivia,70.0,56.5,110.0,63.0,150.0,94.5,86.0,81.5,84.0,4
Bosnia and Herzegovina,70.0,149.0,102.0,83.0,63.0,94.5,86.0,81.5,180.0,4
Botswana,70.0,56.5,41.5,134.0,63.0,94.5,86.0,81.5,84.0,4
Brazil,172.0,145.0,139.0,94.0,170.0,94.5,86.0,185.0,84.0,4
Brunei,70.0,56.5,116.0,108.0,63.0,94.5,86.0,81.5,84.0,4
Bulgaria,192.0,147.0,170.0,118.0,63.0,94.5,86.0,81.5,84.0,4
Burkina Faso,70.0,56.5,41.5,189.0,63.0,94.5,86.0,81.5,84.0,4
Burundi,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Cambodia,70.0,184.0,122.0,160.0,63.0,94.5,86.0,81.5,84.0,4
Cameroon,70.0,56.5,41.5,49.0,63.0,94.5,86.0,81.5,84.0,4
Canada,159.0,158.0,186.0,175.0,155.0,94.5,181.0,180.0,189.0,4
Cape Verde,70.0,56.5,41.5,96.0,63.0,94.5,86.0,81.5,84.0,4
Caribbean Netherlands,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Central African Republic,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Chad,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Chile,141.0,177.0,161.0,86.0,144.0,94.5,86.0,81.5,84.0,4
China,182.0,56.5,133.0,162.0,191.0,94.5,86.0,81.5,84.0,4
Colombia,158.0,191.0,120.0,104.0,138.0,94.5,86.0,188.0,84.0,4
Comoros,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Costa Rica,188.0,160.0,111.0,90.0,63.0,94.5,86.0,81.5,84.0,4
Croatia,70.0,171.0,173.0,168.0,63.0,94.5,86.0,81.5,84.0,4
Cuba,70.0,56.5,113.0,16.5,63.0,94.5,86.0,81.5,84.0,4
Cyprus,70.0,175.0,135.0,115.0,63.0,94.5,86.0,81.5,84.0,4
Czech Republic,168.0,167.0,155.0,107.0,135.0,94.5,86.0,81.5,84.0,4
Côte d'Ivoire,70.0,56.5,41.5,33.0,63.0,94.5,86.0,81.5,84.0,4
Democratic Republic of the Congo,70.0,56.5,41.5,62.0,63.0,94.5,86.0,81.5,84.0,4
Denmark,144.0,127.0,130.0,119.0,131.0,94.5,86.0,172.0,84.0,4
Djibouti,70.0,56.5,41.5,67.0,63.0,94.5,86.0,81.5,84.0,4
Dominica,70.0,56.5,41.5,165.0,192.0,94.5,86.0,81.5,84.0,4
Dominican Republic,164.0,56.5,131.0,109.0,63.0,94.5,86.0,81.5,192.0,4
Ecuador,70.0,186.0,182.0,81.0,63.0,94.5,86.0,81.5,84.0,4
Egypt,170.0,56.5,178.0,163.0,139.0,94.5,182.0,81.5,84.0,4
El Salvador,70.0,130.0,105.0,58.0,63.0,94.5,86.0,81.5,84.0,4
Equatorial Guinea,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Eritrea,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
