index,NAME_0,NAME_1,fullname,max,month
2738,Angola,Cuanza Sul,AngolaCuanza Sul,insufficient_data,2
2739,Angola,Cunene,AngolaCunene,insufficient_data,2
2740,Angola,Hula,AngolaHula,Get Out,2
2741,Angola,Huambo,AngolaHuambo,insufficient_data,2
2742,Angola,Luanda,AngolaLuanda,Get Out,2
2743,Angola,Lunda Norte,AngolaLunda Norte,insufficient_data,2
2744,Angola,Lunda Sul,AngolaLunda Sul,insufficient_data,2
2745,Angola,Malanje,AngolaMalanje,insufficient_data,2
2746,Angola,Moxico,AngolaMoxico,insufficient_data,2
2747,Angola,Namibe,AngolaNamibe,insufficient_data,2
2748,Angola,Uge,AngolaUge,Get Out,2
2749,Angola,Zaire,AngolaZaire,insufficient_data,2
2750,Pakistan,Azad Kashmir,PakistanAzad Kashmir,Get Out,2
2751,Pakistan,Baluchistan,PakistanBaluchistan,Get Out,2
2752,Pakistan,F.A.T.A.,PakistanF.A.T.A.,Get Out,2
2753,Pakistan,F.C.T.,PakistanF.C.T.,Get Out,2
2754,Pakistan,N.W.F.P.,PakistanN.W.F.P.,Get Out,2
2755,Pakistan,Northern Areas,PakistanNorthern Areas,Get Out,2
2756,Pakistan,Punjab,PakistanPunjab,Get Out,2
2757,Pakistan,Sind,PakistanSind,Get Out,2
2758,Estonia,Harju,EstoniaHarju,Darkest Hour,2
2759,Estonia,Hiiu,EstoniaHiiu,Darkest Hour,2
2760,Estonia,Ida-Viru,EstoniaIda-Viru,Darkest Hour,2
2761,Estonia,Jrva,EstoniaJrva,Darkest Hour,2
2762,Estonia,Jgeva,EstoniaJgeva,Darkest Hour,2
2763,Estonia,Lne-Viru,EstoniaLne-Viru,Darkest Hour,2
2764,Estonia,Lne,EstoniaLne,Darkest Hour,2
2765,Estonia,Prnu,EstoniaPrnu,Darkest Hour,2
2766,Estonia,Plva,EstoniaPlva,Darkest Hour,2
2767,Estonia,Peipsi,EstoniaPeipsi,Darkest Hour,2
2768,Estonia,Rapla,EstoniaRapla,Darkest Hour,2
2769,Estonia,Saare,EstoniaSaare,Darkest Hour,2
2770,Estonia,Tartu,EstoniaTartu,Darkest Hour,2
2771,Estonia,Vru,EstoniaVru,Darkest Hour,2
2772,Estonia,Valga,EstoniaValga,Darkest Hour,2
2773,Estonia,Viljandi,EstoniaViljandi,Darkest Hour,2
2774,Zambia,Central,ZambiaCentral,insufficient_data,2
2775,Zambia,Copperbelt,ZambiaCopperbelt,insufficient_data,2
2776,Zambia,Eastern,ZambiaEastern,insufficient_data,2
2777,Zambia,Luapula,ZambiaLuapula,insufficient_data,2
2778,Zambia,Lusaka,ZambiaLusaka,Get Out,2
2779,Zambia,Muchinga,ZambiaMuchinga,Get Out,2
2780,Zambia,North-Western,ZambiaNorth-Western,insufficient_data,2
2781,Zambia,Northern,ZambiaNorthern,insufficient_data,2
2782,Zambia,Southern,ZambiaSouthern,insufficient_data,2
2783,Zambia,Western,ZambiaWestern,insufficient_data,2
2784,Norway,stfold,Norwaystfold,Get Out,2
2785,Norway,Akershus,NorwayAkershus,Get Out,2
2786,Norway,Aust-Agder,NorwayAust-Agder,Lady Bird,2
2787,Norway,Buskerud,NorwayBuskerud,Get Out,2
2788,Norway,Finnmark,NorwayFinnmark,Get Out,2
2789,Norway,Hedmark,NorwayHedmark,Darkest Hour,2
2790,Norway,Hordaland,NorwayHordaland,Get Out,2
2791,Norway,Mre og Romsdal,NorwayMre og Romsdal,Get Out,2
2792,Norway,Nord-Trndelag,NorwayNord-Trndelag,Get Out,2
2793,Norway,Nordland,NorwayNordland,Get Out,2
2794,Norway,Oppland,NorwayOppland,Get Out,2
2795,Norway,Oslo,NorwayOslo,Get Out,2
2796,Norway,Rogaland,NorwayRogaland,Get Out,2
2797,Norway,Sr-Trndelag,NorwaySr-Trndelag,Get Out,2
2798,Norway,Sogn og Fjordane,NorwaySogn og Fjordane,Get Out,2
2799,Norway,Telemark,NorwayTelemark,Get Out,2
2800,Norway,Troms,NorwayTroms,Lady Bird,2
2801,Norway,Vest-Agder,NorwayVest-Agder,Get Out,2
2802,Norway,Vestfold,NorwayVestfold,Dunkirk,2
2803,Chile,Aisn del General Carlos Ibez del Campo,ChileAisn del General Carlos Ibez del Campo,Dunkirk,2
2804,Chile,Antofagasta,ChileAntofagasta,Call Me by Your Name,2
2805,Chile,Araucana,ChileAraucana,Dunkirk,2
2806,Chile,Arica y Parinacota,ChileArica y Parinacota,insufficient_data,2
2807,Chile,Atacama,ChileAtacama,insufficient_data,2
2808,Chile,Bo-Bo,ChileBo-Bo,Dunkirk,2
2809,Chile,Coquimbo,ChileCoquimbo,Darkest Hour,2
2810,Chile,Libertador General Bernardo O'Higgins,ChileLibertador General Bernardo O'Higgins,Dunkirk,2
2811,Chile,Los Lagos,ChileLos Lagos,Get Out,2
2812,Chile,Los Ros,ChileLos Ros,Dunkirk,2
2813,Chile,Magallanes y Antrtica Chilena,ChileMagallanes y Antrtica Chilena,Dunkirk,2
2814,Chile,Magallanes y Antrtica Chilena,ChileMagallanes y Antrtica Chilena,Dunkirk,2
2815,Chile,Maule,ChileMaule,Get Out,2
2816,Chile,Regin Metropolitana de Santiago,ChileRegin Metropolitana de Santiago,Dunkirk,2
2817,Chile,Tarapac,ChileTarapac,Dunkirk,2
2818,Chile,Valparaso,ChileValparaso,Dunkirk,2
2819,Turkmenistan,Ahal,TurkmenistanAhal,insufficient_data,2
2820,Turkmenistan,Balkan,TurkmenistanBalkan,insufficient_data,2
2821,Turkmenistan,Chardzhou,TurkmenistanChardzhou,no_searches,2
2822,Turkmenistan,Mary,TurkmenistanMary,insufficient_data,2
2823,Turkmenistan,Tashauz,TurkmenistanTashauz,no_searches,2
2824,Cuba,Camagey,CubaCamagey,no_searches,2
2825,Cuba,Ciego de vila,CubaCiego de vila,no_searches,2
2826,Cuba,Cienfuegos,CubaCienfuegos,insufficient_data,2
2827,Cuba,Ciudad de la Habana,CubaCiudad de la Habana,no_searches,2
2828,Cuba,Granma,CubaGranma,insufficient_data,2
2829,Cuba,Guantnamo,CubaGuantnamo,no_searches,2
2830,Cuba,Holgun,CubaHolgun,no_searches,2
2831,Cuba,Isla de la Juventud,CubaIsla de la Juventud,insufficient_data,2
2832,Cuba,La Habana,CubaLa Habana,no_searches,2
2833,Cuba,Las Tunas,CubaLas Tunas,insufficient_data,2
2834,Cuba,Matanzas,CubaMatanzas,insufficient_data,2
2835,Cuba,Mayabeque,CubaMayabeque,insufficient_data,2
2836,Cuba,Pinar del Ro,CubaPinar del Ro,no_searches,2
2837,Cuba,Sancti Spritus,CubaSancti Spritus,no_searches,2
2838,Cuba,Santiago de Cuba,CubaSantiago de Cuba,insufficient_data,2
2839,Cuba,Villa Clara,CubaVilla Clara,insufficient_data,2
2840,Uzbekistan,Andijon,UzbekistanAndijon,no_searches,2
2841,Uzbekistan,Bukhoro,UzbekistanBukhoro,no_searches,2
2842,Uzbekistan,Ferghana,UzbekistanFerghana,no_searches,2
2843,Uzbekistan,Jizzakh,UzbekistanJizzakh,no_searches,2
2844,Uzbekistan,Karakalpakstan,UzbekistanKarakalpakstan,no_searches,2
2845,Uzbekistan,Kashkadarya,UzbekistanKashkadarya,no_searches,2
2846,Uzbekistan,Khorezm,UzbekistanKhorezm,no_searches,2
2847,Uzbekistan,Namangan,UzbekistanNamangan,no_searches,2
2848,Uzbekistan,Navoi,UzbekistanNavoi,no_searches,2
2849,Uzbekistan,Samarkand,UzbekistanSamarkand,no_searches,2
2850,Uzbekistan,Sirdaryo,UzbekistanSirdaryo,no_searches,2
2851,Uzbekistan,Surkhandarya,UzbekistanSurkhandarya,no_searches,2
2852,Uzbekistan,Tashkent City,UzbekistanTashkent City,no_searches,2
2853,Uzbekistan,Tashkent,UzbekistanTashkent,no_searches,2
2854,Ukraine,Cherkasy,UkraineCherkasy,Get Out,2
2855,Ukraine,Chernihiv,UkraineChernihiv,Get Out,2
2856,Ukraine,Chernivtsi,UkraineChernivtsi,Get Out,2
2857,Ukraine,Crimea,UkraineCrimea,Get Out,2
2858,Ukraine,Dnipropetrovs'k,UkraineDnipropetrovs'k,Get Out,2
2859,Ukraine,Donets'k,UkraineDonets'k,Get Out,2
2860,Ukraine,Ivano-Frankivs'k,UkraineIvano-Frankivs'k,Get Out,2
2861,Ukraine,Kharkiv,UkraineKharkiv,Get Out,2
2862,Ukraine,Kherson,UkraineKherson,Get Out,2
2863,Ukraine,Khmel'nyts'kyy,UkraineKhmel'nyts'kyy,Get Out,2
2864,Ukraine,Kiev City,UkraineKiev City,Get Out,2
2865,Ukraine,Kiev,UkraineKiev,Get Out,2
2866,Ukraine,Kirovohrad,UkraineKirovohrad,Get Out,2
2867,Ukraine,L'viv,UkraineL'viv,Get Out,2
2868,Ukraine,Luhans'k,UkraineLuhans'k,Get Out,2
2869,Ukraine,Mykolayiv,UkraineMykolayiv,Get Out,2
2870,Ukraine,Odessa,UkraineOdessa,Get Out,2
2871,Ukraine,Poltava,UkrainePoltava,Get Out,2
2872,Ukraine,Rivne,UkraineRivne,Get Out,2
2873,Ukraine,Sevastopol',UkraineSevastopol',Get Out,2
2874,Ukraine,Sumy,UkraineSumy,Get Out,2
2875,Ukraine,Ternopil',UkraineTernopil',Get Out,2
2876,Ukraine,Transcarpathia,UkraineTranscarpathia,Get Out,2
2877,Ukraine,Vinnytsya,UkraineVinnytsya,Get Out,2
2878,Ukraine,Volyn,UkraineVolyn,Get Out,2
2879,Ukraine,Zaporizhzhya,UkraineZaporizhzhya,Get Out,2
2880,Ukraine,Zhytomyr,UkraineZhytomyr,Get Out,2
2881,Kazakhstan,Almaty,KazakhstanAlmaty,insufficient_data,2
2882,Kazakhstan,Aqmola,KazakhstanAqmola,insufficient_data,2
2883,Kazakhstan,Aqtbe,KazakhstanAqtbe,Get Out,2
2884,Kazakhstan,Atyrau,KazakhstanAtyrau,Dunkirk,2
2885,Kazakhstan,East Kazakhstan,KazakhstanEast Kazakhstan,insufficient_data,2
2886,Kazakhstan,Mangghystau,KazakhstanMangghystau,insufficient_data,2
2887,Kazakhstan,North Kazakhstan,KazakhstanNorth Kazakhstan,Get Out,2
2888,Kazakhstan,Pavlodar,KazakhstanPavlodar,insufficient_data,2
2889,Kazakhstan,Qaraghandy,KazakhstanQaraghandy,insufficient_data,2
2890,Kazakhstan,Qostanay,KazakhstanQostanay,insufficient_data,2
2891,Kazakhstan,Qyzylorda,KazakhstanQyzylorda,insufficient_data,2
2892,Kazakhstan,South Kazakhstan,KazakhstanSouth Kazakhstan,Dunkirk,2
2893,Kazakhstan,West Kazakhstan,KazakhstanWest Kazakhstan,Get Out,2
2894,Kazakhstan,Zhambyl,KazakhstanZhambyl,Get Out,2
2895,Morocco,Chaouia - Ouardigha,MoroccoChaouia - Ouardigha,Get Out,2
2896,Morocco,Doukkala - Abda,MoroccoDoukkala - Abda,Get Out,2
2897,Morocco,Fs - Boulemane,MoroccoFs - Boulemane,Get Out,2
2898,Morocco,Gharb - Chrarda - Bni Hssen,MoroccoGharb - Chrarda - Bni Hssen,Get Out,2
2899,Morocco,Grand Casablanca,MoroccoGrand Casablanca,Get Out,2
2900,Morocco,Guelmim - Es-Semara,MoroccoGuelmim - Es-Semara,Get Out,2
2901,Morocco,Layoune - Boujdour - Sakia El Hamra,MoroccoLayoune - Boujdour - Sakia El Hamra,Get Out,2
2902,Morocco,Marrakech - Tensift - Al Haouz,MoroccoMarrakech - Tensift - Al Haouz,Get Out,2
2903,Morocco,Mekns - Tafilalet,MoroccoMekns - Tafilalet,Get Out,2
2904,Morocco,Oriental,MoroccoOriental,insufficient_data,2
2905,Morocco,Rabat - Sal - Zemmour - Zaer,MoroccoRabat - Sal - Zemmour - Zaer,Get Out,2
2906,Morocco,Souss - Massa - Dra,MoroccoSouss - Massa - Dra,Get Out,2
2907,Morocco,Tadla - Azilal,MoroccoTadla - Azilal,Get Out,2
2908,Morocco,Tanger - Ttouan,MoroccoTanger - Ttouan,Get Out,2
2909,Morocco,Taza - Al Hoceima - Taounate,MoroccoTaza - Al Hoceima - Taounate,Get Out,2
2910,Nigeria,Abia,NigeriaAbia,Lady Bird,2
2911,Nigeria,Adamawa,NigeriaAdamawa,insufficient_data,2
2912,Nigeria,Akwa Ibom,NigeriaAkwa Ibom,insufficient_data,2
2913,Nigeria,Anambra,NigeriaAnambra,Get Out,2
2914,Nigeria,Bauchi,NigeriaBauchi,insufficient_data,2
2915,Nigeria,Bayelsa,NigeriaBayelsa,insufficient_data,2
2916,Nigeria,Benue,NigeriaBenue,insufficient_data,2
2917,Nigeria,Borno,NigeriaBorno,insufficient_data,2
2918,Nigeria,Cross River,NigeriaCross River,insufficient_data,2
2919,Nigeria,Delta,NigeriaDelta,Get Out,2
2920,Nigeria,Ebonyi,NigeriaEbonyi,insufficient_data,2
2921,Nigeria,Edo,NigeriaEdo,insufficient_data,2
2922,Nigeria,Ekiti,NigeriaEkiti,insufficient_data,2
2923,Nigeria,Enugu,NigeriaEnugu,Get Out,2
2924,Nigeria,Federal Capital Territory,NigeriaFederal Capital Territory,Get Out,2
2925,Nigeria,Gombe,NigeriaGombe,insufficient_data,2
2926,Nigeria,Imo,NigeriaImo,insufficient_data,2
2927,Nigeria,Jigawa,NigeriaJigawa,insufficient_data,2
2928,Nigeria,Kaduna,NigeriaKaduna,Get Out,2
2929,Nigeria,Kano,NigeriaKano,insufficient_data,2
2930,Nigeria,Katsina,NigeriaKatsina,insufficient_data,2
2931,Nigeria,Kebbi,NigeriaKebbi,insufficient_data,2
2932,Nigeria,Kogi,NigeriaKogi,insufficient_data,2
2933,Nigeria,Kwara,NigeriaKwara,insufficient_data,2
2934,Nigeria,Lagos,NigeriaLagos,Get Out,2
2935,Nigeria,Nassarawa,NigeriaNassarawa,Get Out,2
2936,Nigeria,Niger,NigeriaNiger,insufficient_data,2
2937,Nigeria,Ogun,NigeriaOgun,Get Out,2
2938,Nigeria,Ondo,NigeriaOndo,insufficient_data,2
2939,Nigeria,Osun,NigeriaOsun,insufficient_data,2
2940,Nigeria,Oyo,NigeriaOyo,insufficient_data,2
2941,Nigeria,Plateau,NigeriaPlateau,insufficient_data,2
2942,Nigeria,Rivers,NigeriaRivers,Get Out,2
2943,Nigeria,Sokoto,NigeriaSokoto,insufficient_data,2
2944,Nigeria,Taraba,NigeriaTaraba,insufficient_data,2
2945,Nigeria,Yobe,NigeriaYobe,insufficient_data,2
2946,Nigeria,Zamfara,NigeriaZamfara,insufficient_data,2
0,Bulgaria,Blagoevgrad,BulgariaBlagoevgrad,Get Out,3
1,Bulgaria,Burgas,BulgariaBurgas,Darkest Hour,3
2,Bulgaria,Dobrich,BulgariaDobrich,insufficient_data,3
3,Bulgaria,Gabrovo,BulgariaGabrovo,insufficient_data,3
4,Bulgaria,Grad Sofiya,BulgariaGrad Sofiya,Get Out,3
5,Bulgaria,Haskovo,BulgariaHaskovo,insufficient_data,3
6,Bulgaria,Kardzhali,BulgariaKardzhali,Dunkirk,3
7,Bulgaria,Kyustendil,BulgariaKyustendil,insufficient_data,3
8,Bulgaria,Lovech,BulgariaLovech,insufficient_data,3
9,Bulgaria,Montana,BulgariaMontana,Get Out,3
10,Bulgaria,Pazardzhik,BulgariaPazardzhik,insufficient_data,3
11,Bulgaria,Pernik,BulgariaPernik,insufficient_data,3
12,Bulgaria,Pleven,BulgariaPleven,insufficient_data,3
13,Bulgaria,Plovdiv,BulgariaPlovdiv,Get Out,3
14,Bulgaria,Razgrad,BulgariaRazgrad,insufficient_data,3
15,Bulgaria,Ruse,BulgariaRuse,Get Out,3
16,Bulgaria,Shumen,BulgariaShumen,Darkest Hour,3
17,Bulgaria,Silistra,BulgariaSilistra,Get Out,3
18,Bulgaria,Sliven,BulgariaSliven,insufficient_data,3
19,Bulgaria,Smolyan,BulgariaSmolyan,Dunkirk,3
20,Bulgaria,Sofia,BulgariaSofia,Get Out,3
21,Bulgaria,Stara Zagora,BulgariaStara Zagora,Darkest Hour,3
22,Bulgaria,Targovishte,BulgariaTargovishte,insufficient_data,3
23,Bulgaria,Varna,BulgariaVarna,Get Out,3
24,Bulgaria,Veliko Tarnovo,BulgariaVeliko Tarnovo,insufficient_data,3
25,Bulgaria,Vidin,BulgariaVidin,insufficient_data,3
26,Bulgaria,Vratsa,BulgariaVratsa,insufficient_data,3
27,Bulgaria,Yambol,BulgariaYambol,Get Out,3
28,Sri Lanka,Ampara,Sri LankaAmpara,Lady Bird,3
29,Sri Lanka,Anuradhapura,Sri LankaAnuradhapura,Lady Bird,3
30,Sri Lanka,Badulla,Sri LankaBadulla,Lady Bird,3
31,Sri Lanka,Batticaloa,Sri LankaBatticaloa,Lady Bird,3
32,Sri Lanka,Colombo,Sri LankaColombo,Lady Bird,3
33,Sri Lanka,Galle,Sri LankaGalle,Lady Bird,3
34,Sri Lanka,Gampaha,Sri LankaGampaha,Lady Bird,3
35,Sri Lanka,Hambantota,Sri LankaHambantota,Lady Bird,3
36,Sri Lanka,Jaffna,Sri LankaJaffna,Lady Bird,3
37,Sri Lanka,Kalutara,Sri LankaKalutara,Lady Bird,3
38,Sri Lanka,Kandy,Sri LankaKandy,Lady Bird,3
39,Sri Lanka,Kegalle,Sri LankaKegalle,Lady Bird,3
40,Sri Lanka,Kilinochchi,Sri LankaKilinochchi,Lady Bird,3
41,Sri Lanka,Kurunegala,Sri LankaKurunegala,Lady Bird,3
42,Sri Lanka,Mannar,Sri LankaMannar,Lady Bird,3
43,Sri Lanka,Matale,Sri LankaMatale,Lady Bird,3
44,Sri Lanka,Matara,Sri LankaMatara,Lady Bird,3
45,Sri Lanka,Moneragala,Sri LankaMoneragala,Lady Bird,3
46,Sri Lanka,Mullaitivu,Sri LankaMullaitivu,Lady Bird,3
47,Sri Lanka,Nuwara Eliya,Sri LankaNuwara Eliya,Lady Bird,3
48,Sri Lanka,Polonnaruwa,Sri LankaPolonnaruwa,Lady Bird,3
49,Sri Lanka,Puttalam,Sri LankaPuttalam,Lady Bird,3
50,Sri Lanka,Ratnapura,Sri LankaRatnapura,Lady Bird,3
51,Sri Lanka,Trincomalee,Sri LankaTrincomalee,Lady Bird,3
52,Sri Lanka,Vavuniya,Sri LankaVavuniya,Lady Bird,3
53,Mali,Gao,MaliGao,insufficient_data,3
54,Mali,Kayes,MaliKayes,insufficient_data,3
55,Mali,Kidal,MaliKidal,insufficient_data,3
56,Mali,Koulikoro,MaliKoulikoro,insufficient_data,3
57,Mali,Mopti,MaliMopti,insufficient_data,3
58,Mali,Sgou,MaliSgou,Dunkirk,3
59,Mali,Sikasso,MaliSikasso,insufficient_data,3
60,Mali,Timbuktu,MaliTimbuktu,Dunkirk,3
61,Iran,Alborz,IranAlborz,Get Out,3
62,Iran,Ardebil,IranArdebil,Get Out,3
63,Iran,Bushehr,IranBushehr,Dunkirk,3
64,Iran,Chahar Mahall and Bakhtiari,IranChahar Mahall and Bakhtiari,Get Out,3
65,Iran,East Azarbaijan,IranEast Azarbaijan,Get Out,3
66,Iran,Esfahan,IranEsfahan,Get Out,3
67,Iran,Fars,IranFars,Get Out,3
68,Iran,Gilan,IranGilan,Get Out,3
69,Iran,Golestan,IranGolestan,Dunkirk,3
70,Iran,Hamadan,IranHamadan,Get Out,3
71,Iran,Hormozgan,IranHormozgan,Get Out,3
72,Iran,Ilam,IranIlam,insufficient_data,3
73,Iran,Kerman,IranKerman,insufficient_data,3
74,Iran,Kermanshah,IranKermanshah,Dunkirk,3
75,Iran,Khuzestan,IranKhuzestan,Get Out,3
76,Iran,Kohgiluyeh and Buyer Ahmad,IranKohgiluyeh and Buyer Ahmad,Get Out,3
77,Iran,Kordestan,IranKordestan,Get Out,3
78,Iran,Lorestan,IranLorestan,insufficient_data,3
79,Iran,Markazi,IranMarkazi,Darkest Hour,3
80,Iran,Mazandaran,IranMazandaran,Get Out,3
81,Iran,North Khorasan,IranNorth Khorasan,Get Out,3
82,Iran,Qazvin,IranQazvin,insufficient_data,3
83,Iran,Qom,IranQom,Get Out,3
84,Iran,Razavi Khorasan,IranRazavi Khorasan,Get Out,3
85,Iran,Semnan,IranSemnan,Get Out,3
86,Iran,Sistan and Baluchestan,IranSistan and Baluchestan,insufficient_data,3
87,Iran,South Khorasan,IranSouth Khorasan,Get Out,3
88,Iran,Tehran,IranTehran,Get Out,3
89,Iran,West Azarbaijan,IranWest Azarbaijan,Get Out,3
90,Iran,Yazd,IranYazd,Dunkirk,3
91,Iran,Zanjan,IranZanjan,Dunkirk,3
92,United States,Alabama,United StatesAlabama,Get Out,3
93,United States,Alaska,United StatesAlaska,Get Out,3
94,United States,Alaska,United StatesAlaska,Get Out,3
95,United States,Arizona,United StatesArizona,Get Out,3
96,United States,Arkansas,United StatesArkansas,Get Out,3
97,United States,California,United StatesCalifornia,Get Out,3
98,United States,Colorado,United StatesColorado,Get Out,3
99,United States,Connecticut,United StatesConnecticut,Get Out,3
100,United States,Delaware,United StatesDelaware,Get Out,3
101,United States,District of Columbia,United StatesDistrict of Columbia,Get Out,3
102,United States,Florida,United StatesFlorida,Get Out,3
103,United States,Georgia,United StatesGeorgia,Get Out,3
104,United States,Hawaii,United StatesHawaii,Get Out,3
105,United States,Idaho,United StatesIdaho,Get Out,3
106,United States,Illinois,United StatesIllinois,Get Out,3
107,United States,Indiana,United StatesIndiana,Get Out,3
108,United States,Iowa,United StatesIowa,Get Out,3
109,United States,Kansas,United StatesKansas,Get Out,3
110,United States,Kentucky,United StatesKentucky,Get Out,3
111,United States,Louisiana,United StatesLouisiana,Get Out,3
112,United States,Maine,United StatesMaine,Get Out,3
113,United States,Maryland,United StatesMaryland,Get Out,3
114,United States,Massachusetts,United StatesMassachusetts,Get Out,3
115,United States,Michigan,United StatesMichigan,Get Out,3
116,United States,Minnesota,United StatesMinnesota,Get Out,3
117,United States,Mississippi,United StatesMississippi,Get Out,3
118,United States,Missouri,United StatesMissouri,Get Out,3
119,United States,Montana,United StatesMontana,Get Out,3
120,United States,Nebraska,United StatesNebraska,Get Out,3
121,United States,Nevada,United StatesNevada,Get Out,3
122,United States,New Hampshire,United StatesNew Hampshire,Get Out,3
123,United States,New Jersey,United StatesNew Jersey,Get Out,3
124,United States,New Mexico,United StatesNew Mexico,Get Out,3
125,United States,New York,United StatesNew York,Get Out,3
126,United States,North Carolina,United StatesNorth Carolina,Get Out,3
127,United States,North Dakota,United StatesNorth Dakota,Get Out,3
128,United States,Ohio,United StatesOhio,Get Out,3
129,United States,Oklahoma,United StatesOklahoma,Get Out,3
130,United States,Oregon,United StatesOregon,Get Out,3
131,United States,Pennsylvania,United StatesPennsylvania,Get Out,3
132,United States,Rhode Island,United StatesRhode Island,Get Out,3
133,United States,South Carolina,United StatesSouth Carolina,Get Out,3
134,United States,South Dakota,United StatesSouth Dakota,Get Out,3
135,United States,Tennessee,United StatesTennessee,Get Out,3
136,United States,Texas,United StatesTexas,Get Out,3
137,United States,Utah,United StatesUtah,Get Out,3
138,United States,Vermont,United StatesVermont,Get Out,3
139,United States,Virginia,United StatesVirginia,Get Out,3
140,United States,Washington,United StatesWashington,Get Out,3
141,United States,West Virginia,United StatesWest Virginia,Get Out,3
142,United States,Wisconsin,United StatesWisconsin,Get Out,3
143,United States,Wyoming,United StatesWyoming,Get Out,3
144,Senegal,Dakar,SenegalDakar,Get Out,3
145,Senegal,Diourbel,SenegalDiourbel,Get Out,3
146,Senegal,Fatick,SenegalFatick,Get Out,3
147,Senegal,Kdougou,SenegalKdougou,Get Out,3
148,Senegal,Kaffrine,SenegalKaffrine,Get Out,3
149,Senegal,Kaolack,SenegalKaolack,Get Out,3
150,Senegal,Kolda,SenegalKolda,Get Out,3
151,Senegal,Louga,SenegalLouga,Get Out,3
152,Senegal,Louga,SenegalLouga,Get Out,3
153,Senegal,Matam,SenegalMatam,Get Out,3
154,Senegal,Sdhiou,SenegalSdhiou,Get Out,3
155,Senegal,Saint-Louis,SenegalSaint-Louis,Get Out,3
156,Senegal,Tambacounda,SenegalTambacounda,Get Out,3
157,Senegal,This,SenegalThis,Get Out,3
158,Senegal,Ziguinchor,SenegalZiguinchor,insufficient_data,3
159,Sudan,Al Jazirah,SudanAl Jazirah,insufficient_data,3
160,Sudan,Al Qadarif,SudanAl Qadarif,insufficient_data,3
161,Sudan,Blue Nile,SudanBlue Nile,insufficient_data,3
162,Sudan,Central Darfur,SudanCentral Darfur,Get Out,3
163,Sudan,East Darfur,SudanEast Darfur,Get Out,3
164,Sudan,Kassala,SudanKassala,insufficient_data,3
165,Sudan,Khartoum,SudanKhartoum,Get Out,3
166,Sudan,North Darfur,SudanNorth Darfur,Get Out,3
167,Sudan,North Kurdufan,SudanNorth Kurdufan,insufficient_data,3
168,Sudan,Northern,SudanNorthern,insufficient_data,3
169,Sudan,Red Sea,SudanRed Sea,insufficient_data,3
170,Sudan,River Nile,SudanRiver Nile,insufficient_data,3
171,Sudan,Sennar,SudanSennar,insufficient_data,3
172,Sudan,South Darfur,SudanSouth Darfur,Get Out,3
173,Sudan,South Kurdufan,SudanSouth Kurdufan,Get Out,3
174,Sudan,West Darfur,SudanWest Darfur,Get Out,3
175,Sudan,West Kurdufan,SudanWest Kurdufan,Get Out,3
176,Sudan,White Nile,SudanWhite Nile,insufficient_data,3
177,Algeria,An Defla,AlgeriaAn Defla,Get Out,3
178,Algeria,An Tmouchent,AlgeriaAn Tmouchent,Get Out,3
179,Algeria,Adrar,AlgeriaAdrar,Get Out,3
180,Algeria,Alger,AlgeriaAlger,Get Out,3
181,Algeria,Annaba,AlgeriaAnnaba,Get Out,3
182,Algeria,Bchar,AlgeriaBchar,Get Out,3
183,Algeria,Bjaa,AlgeriaBjaa,Get Out,3
184,Algeria,Batna,AlgeriaBatna,Get Out,3
185,Algeria,Biskra,AlgeriaBiskra,insufficient_data,3
186,Algeria,Blida,AlgeriaBlida,Dunkirk,3
187,Algeria,Bordj Bou Arrridj,AlgeriaBordj Bou Arrridj,Get Out,3
188,Algeria,Bouira,AlgeriaBouira,insufficient_data,3
189,Algeria,Boumerds,AlgeriaBoumerds,Get Out,3
190,Algeria,Chlef,AlgeriaChlef,Get Out,3
191,Algeria,Constantine,AlgeriaConstantine,Get Out,3
192,Algeria,Djelfa,AlgeriaDjelfa,Get Out,3
193,Algeria,El Bayadh,AlgeriaEl Bayadh,insufficient_data,3
194,Algeria,El Oued,AlgeriaEl Oued,insufficient_data,3
195,Algeria,El Tarf,AlgeriaEl Tarf,insufficient_data,3
196,Algeria,Ghardaa,AlgeriaGhardaa,Get Out,3
197,Algeria,Guelma,AlgeriaGuelma,Get Out,3
198,Algeria,Illizi,AlgeriaIllizi,insufficient_data,3
199,Algeria,Jijel,AlgeriaJijel,insufficient_data,3
200,Algeria,Khenchela,AlgeriaKhenchela,insufficient_data,3
201,Algeria,Laghouat,AlgeriaLaghouat,insufficient_data,3
202,Algeria,M'Sila,AlgeriaM'Sila,insufficient_data,3
203,Algeria,Mda,AlgeriaMda,Get Out,3
204,Algeria,Mascara,AlgeriaMascara,insufficient_data,3
205,Algeria,Mila,AlgeriaMila,insufficient_data,3
206,Algeria,Mostaganem,AlgeriaMostaganem,insufficient_data,3
207,Algeria,Nama,AlgeriaNama,Get Out,3
208,Algeria,Oran,AlgeriaOran,Get Out,3
209,Algeria,Ouargla,AlgeriaOuargla,Get Out,3
210,Algeria,Oum el Bouaghi,AlgeriaOum el Bouaghi,insufficient_data,3
211,Algeria,Relizane,AlgeriaRelizane,insufficient_data,3
212,Algeria,Stif,AlgeriaStif,Get Out,3
213,Algeria,Sada,AlgeriaSada,Get Out,3
214,Algeria,Sidi Bel Abbs,AlgeriaSidi Bel Abbs,Get Out,3
215,Algeria,Skikda,AlgeriaSkikda,Get Out,3
