fullname,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
EgyptAl Qahirah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Qalyubiyah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Uqsur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Wadi al Jadid,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAs Suways,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAsh Sharqiyah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAswan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAsyut,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptBani Suwayf,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptBur Sa`id,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptDumyat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptJanub Sina',1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptKafr ash Shaykh,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptMatrouh,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptQina,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptShamal Sina',1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptSuhaj,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
El SalvadorAhuachapn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
El SalvadorCabaas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
El SalvadorChalatenango,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
El SalvadorCuscatln,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
El SalvadorLa Libertad,3290.0,3081.0,2991.0,3017.0,3057.0,1581.5,1519.5,3236.0,3223.0
El SalvadorLa Paz,1397.5,1432.0,2865.0,3022.0,1425.0,1581.5,1519.5,3171.0,1459.5
El SalvadorLa Unin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
El SalvadorMorazn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
El SalvadorSan Miguel,3084.0,1432.0,2849.0,2759.0,3079.0,1581.5,1519.5,2972.0,1459.5
El SalvadorSan Salvador,3110.0,2959.0,2825.0,2891.0,3040.0,3215.0,3172.0,3037.0,3091.0
El SalvadorSan Vicente,3341.0,1432.0,3127.0,2976.0,1425.0,1581.5,1519.5,3263.0,1459.5
El SalvadorSanta Ana,3065.0,3079.0,2848.0,2905.0,1425.0,3382.0,1519.5,3025.0,1459.5
El SalvadorSonsonate,3052.0,3232.0,2753.0,2802.0,3196.0,1581.5,1519.5,3166.0,3218.0
El SalvadorUsulutn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Equatorial GuineaBioko Norte,1397.5,1432.0,2844.0,3098.0,1425.0,1581.5,1519.5,3224.0,3309.0
Equatorial GuineaBioko Sur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Equatorial GuineaCentro Sur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Equatorial GuineaKi-Ntem,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Equatorial GuineaLitoral,1397.5,1432.0,1320.0,3196.0,1425.0,1581.5,1519.5,1377.0,1459.5
Equatorial GuineaWele-Nzas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EritreaAnseba,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EritreaDebub,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EritreaDebubawi Keyih Bahri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EritreaGash Barka,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EritreaMaekel,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EritreaSemenawi Keyih Bahri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaHarju,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaHiiu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaIda-Viru,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaJgeva,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaJrva,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaLne,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaLne-Viru,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaPeipsi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaPlva,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaPrnu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaRapla,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaSaare,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaTartu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaValga,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaViljandi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EstoniaVru,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EthiopiaAddis Abeba,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EthiopiaAfar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EthiopiaAmhara,1397.5,1432.0,2803.0,2979.0,1425.0,1581.5,1519.5,3198.0,1459.5
EthiopiaBenshangul-Gumaz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EthiopiaDire Dawa,1397.5,1432.0,1320.0,3193.0,3401.0,1581.5,1519.5,3387.0,1459.5
EthiopiaGambela Peoples,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EthiopiaHarari People,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EthiopiaOromia,1397.5,3128.0,2748.0,2746.0,1425.0,1581.5,3284.0,1377.0,3152.0
EthiopiaSomali,1397.5,1432.0,3315.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
"EthiopiaSouthern Nations, Nationalities and People",1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EthiopiaTigray,1397.5,1432.0,1320.0,3224.0,1425.0,1581.5,1519.5,1377.0,1459.5
Faroe IslandsEysturoyar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Faroe IslandsStreymoyar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FijiCentral,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FijiNorthern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FijiWestern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FinlandEastern Finland,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FinlandLapland,3150.0,3177.0,2962.0,2926.0,3097.0,3316.0,3184.0,3006.0,1459.5
FinlandOulu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FinlandSouthern Finland,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FinlandWestern Finland,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FranceAlsace,2943.0,2987.0,2917.0,3114.0,2961.0,1581.5,3042.0,2847.0,3208.0
FranceAquitaine,3010.0,2999.0,2957.0,3109.0,2992.0,3169.0,3045.0,2804.0,3215.0
FranceAuvergne,2853.0,2889.0,2930.0,3084.0,2909.0,1581.5,3046.0,2766.0,3133.0
FranceBasse-Normandie,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FranceBourgogne,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FranceBretagne,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FranceCentre,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FranceChampagne-Ardenne,2893.0,2900.0,2973.0,3153.0,2911.0,3197.0,1519.5,2768.0,3124.0
FranceCorse,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FranceFranche-Comt,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FranceHaute-Normandie,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FranceLanguedoc-Roussillon,2921.0,2954.0,2949.0,3094.0,2944.0,3185.0,3044.0,2809.0,3172.0
FranceLimousin,2960.0,2868.0,2984.0,3049.0,3002.0,1581.5,3078.0,2780.0,3202.0
FranceLorraine,2892.0,2974.0,2972.0,3124.0,2905.0,1581.5,3049.0,2817.0,3147.0
FranceMidi-Pyrnes,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FranceNord-Pas-de-Calais,2907.0,2940.0,3327.0,3177.0,2896.0,3164.0,3039.0,2796.0,3141.0
FrancePays de la Loire,2911.0,2969.0,3042.0,3108.0,2976.0,3228.0,3041.0,2831.0,3191.0
FrancePicardie,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FrancePoitou-Charentes,2927.0,2971.0,2987.0,3043.0,2974.0,3220.0,3054.0,2775.0,3160.0
FranceProvence-Alpes-Cte d'Azur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
FranceRhne-Alpes,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Francele-de-France,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
French GuianaCayenne,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
French GuianaSaint-Laurent-du-Maroni,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
French Polynesiales du Vent,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GabonEstuaire,2841.0,1432.0,2642.0,2803.0,2957.0,1581.5,1519.5,2792.0,1459.5
GabonHaut-Ogoou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GabonMoyen-Ogoou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GabonNgouni,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GabonNyanga,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GabonOgoou-Ivindo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GabonOgoou-Lolo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GabonOgoou-Maritime,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GabonWouleu-Ntem,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GambiaBanjul,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GambiaLower River,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GambiaMaccarthy Island,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GambiaNorth Bank,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GambiaUpper River,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GambiaWestern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GeorgiaAbkhazia,2964.0,1432.0,3134.0,3137.0,3140.0,1581.5,1519.5,2912.0,1459.5
GeorgiaAjaria,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GeorgiaGuria,1397.5,1432.0,3075.0,2913.0,1425.0,1581.5,1519.5,3233.0,3312.0
GeorgiaImereti,3030.0,3146.0,2800.0,2714.0,3222.0,1581.5,1519.5,2992.0,3257.0
GeorgiaKakheti,3310.0,1432.0,2887.0,2790.0,3241.0,1581.5,1519.5,2999.0,3203.0
GeorgiaKvemo Kartli,3222.0,1432.0,3034.0,2751.0,3039.0,3375.0,1519.5,2906.0,1459.5
GeorgiaMtskheta-Mtianeti,3270.0,3175.0,3105.0,2866.0,3292.0,1581.5,3216.0,3121.0,3275.0
GeorgiaRacha-Lechkhumi-Kvemo Svaneti,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GeorgiaSamegrelo-Zemo Svaneti,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GeorgiaSamtskhe-Javakheti,1397.5,1432.0,2955.0,2704.0,3238.0,1581.5,1519.5,1377.0,1459.5
GeorgiaShida Kartli,3018.0,1432.0,2782.0,2834.0,3179.0,1581.5,1519.5,3083.0,1459.5
GeorgiaTbilisi,3239.0,3173.0,3045.0,2977.0,3207.0,3275.0,3168.0,3154.0,3181.0
GhanaAshanti,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GhanaBrong Ahafo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GhanaCentral,1397.5,3253.0,2896.0,2756.0,3262.0,1581.5,1519.5,3137.0,1459.5
GhanaEastern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GhanaGreater Accra,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GhanaNorthern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GhanaUpper East,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GhanaUpper West,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GhanaVolta,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GhanaWestern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GreeceAegean,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GreeceAthos,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GreeceAttica,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GreeceCrete,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GreeceEpirus and Western Macedonia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GreeceMacedonia and Thrace,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
"GreecePeloponnese, Western Greece and the Ionian I",1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GreeceThessaly and Central Greece,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GreenlandKujalleq,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GreenlandNortheast Greenland National Park,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GreenlandQaasuitsup,1397.5,1432.0,3407.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GreenlandQeqqata,1397.5,1432.0,3408.0,3408.0,1425.0,1581.5,1519.5,1377.0,1459.5
GreenlandSermersooq,1397.5,1432.0,2912.0,2972.0,1425.0,1581.5,1519.5,1377.0,1459.5
GrenadaSaint Andrew,3392.0,1432.0,1320.0,3301.0,1425.0,1581.5,1519.5,3398.0,1459.5
GrenadaSaint David,3403.0,1432.0,1320.0,3407.0,1425.0,1581.5,1519.5,3397.0,1459.5
GrenadaSaint George,3277.0,3199.0,3053.0,3339.0,3217.0,1581.5,1519.5,3199.0,1459.5
GrenadaSaint John,1397.5,1432.0,1320.0,3363.0,1425.0,1581.5,1519.5,3409.0,3409.0
GrenadaSaint Mark,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GrenadaSaint Patrick,1397.5,1432.0,1320.0,3343.0,3408.0,1581.5,1519.5,1377.0,1459.5
GuadeloupeBasse-Terre,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuadeloupePointe--Pitre,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamAgana Heights,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamAgat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamAsan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamBarrigada,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamChalan-Pago-Ordot,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamDededo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamHagta,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamInarajan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamMangilao,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamMerizo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamMongmong-Toto-Maite,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamPiti,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamSanta Rita,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamSinajana,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamTalofofo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamTamuning,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamUmatac,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamYigo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuamYona,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaAlta Verapaz,1397.5,1432.0,2702.0,2916.0,1425.0,1581.5,3348.0,1377.0,1459.5
GuatemalaBaja Verapaz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaChimaltenango,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaChiquimula,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaEl Progreso,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaEscuintla,3019.0,1432.0,2830.0,2635.0,1425.0,1581.5,1519.5,2985.0,3192.0
GuatemalaGuatemala,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaHuehuetenango,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaIzabal,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaJalapa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaJutiapa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaPetn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaQuezaltenango,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaQuich,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaRetalhuleu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaSacatepquez,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaSan Marcos,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaSanta Rosa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaSolol,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaSuchitepquez,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaTotonicapn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuatemalaZacapa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
"GuernseyCastel
",1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuernseyForest,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuernseySaint Andrew,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
"GuernseySaint Martin
",1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuernseySaint Peter Port,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuernseySaint Pierre du Bois,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuernseySaint Sampson,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuernseySaint Saviour,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuernseyTorteval,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
"GuernseyVale
",1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Guinea-BissauBafat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Guinea-BissauBiombo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Guinea-BissauBissau,1397.5,1432.0,2926.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Guinea-BissauCacheu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Guinea-BissauGab,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Guinea-BissauOio,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Guinea-BissauQuinara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Guinea-BissauTombali,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuineaBok,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuineaConakry,1397.5,1432.0,2641.0,2623.0,1425.0,1581.5,1519.5,2765.0,1459.5
GuineaFaranah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuineaKankan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuineaKindia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuineaLab,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuineaMamou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuineaNzrkor,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuyanaBarima-Waini,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuyanaCuyuni-Mazaruni,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuyanaDemerara-Mahaica,3127.0,3196.0,2846.0,3313.0,2971.0,1581.5,3300.0,3153.0,3219.0
GuyanaEast Berbice-Corentyne,1397.5,3344.0,2945.0,3019.0,1425.0,1581.5,1519.5,1377.0,1459.5
GuyanaEssequibo Islands-West Demerara,3343.0,1432.0,2911.0,3238.0,1425.0,1581.5,1519.5,3260.0,1459.5
GuyanaMahaica-Berbice,1397.5,1432.0,1320.0,3406.0,1425.0,1581.5,1519.5,1377.0,1459.5
GuyanaPomeroon-Supenaam,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuyanaPotaro-Siparuni,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
GuyanaUpper Demerara-Berbice,1397.5,1432.0,1320.0,3319.0,1425.0,1581.5,1519.5,1377.0,1459.5
GuyanaUpper Takutu-Upper Essequibo,1397.5,1432.0,1320.0,3411.0,1425.0,1581.5,1519.5,1377.0,1459.5
HaitiCentre,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HaitiGrand'Anse,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HaitiL'Artibonite,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HaitiNippes,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HaitiNord,1397.5,1432.0,3345.0,3173.0,1425.0,1581.5,1519.5,1377.0,1459.5
